mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.0006670136,0.0063363104,0.083378196,-0.05706858,0.0,4.014883e-05,4.561232126373329,45.86645309543057,0.14044678,0.0,2.174566,0.0063713216,0.07828776041666667,2.4294331065759636,0.00020450493,0.01611463,0.0,0.0,0.99283373,677.9461852701712,1404.764676622474,1156.435546875,2148.305796999675,612.0720181661696,856.5415877949008,18.655155597937693,8.51021439003856,-711.79926,146.55286,56.118393,82.540405,-4.5654907,22.395079,6.3549514,15.834656,5.907561,9.7726965,3.3822343,8.898353,-0.8235888,10.13343,1.3056746,9.97147,-3.2654169,8.267446,0.14079855,6.7669754,-1.6437889,9.848717,-1.5306144,6.383169,1.9240426,9.7695,buka,buka48k-buka_126.wav.wav,train
0.00016508253,0.0017369812,0.021287745,-0.014080973,0.0,3.0171038e-06,4.618594828040811,45.81558897427561,0.03536872,0.0,0.14596166,0.0017448084,0.06761656416223404,2.1743764172335602,5.6073306e-05,0.0044503966,0.0,0.0,0.9926799,472.3967408145695,784.1698799392753,876.4471825132979,1526.5861977864906,580.7491197945453,822.9629322464317,19.15497772104581,7.845894451079445,-842.5588,151.77957,54.86169,80.88728,-4.820505,20.505623,7.186534,15.651908,5.2247496,9.034292,3.9681354,9.150215,-1.3169137,10.215294,1.1186621,9.5839615,-3.4156978,8.33295,0.18693484,6.6589036,-2.18623,10.346472,-1.1635487,5.334919,1.750447,8.629992,buka,buka48k-buka_141.wav.wav,train
0.0019854428,0.01916305,0.26156852,-0.17079253,0.0,0.00036722247,4.561763616026479,44.829879891439596,0.43236107,0.0,31.053474,0.01926563,0.057718416539634144,3.794331065759637,0.00063997804,0.05013325,0.0,0.0,0.9924128,530.3498910918181,932.2736014106043,956.9801888814786,1746.7488979619463,546.875718801146,788.3942759474235,18.617375360941974,8.811665617804712,-599.427,143.9407,55.100742,81.65436,-4.090457,23.294983,6.1870613,16.27126,5.9884567,10.274193,3.0694287,8.60112,-0.53041065,9.86298,1.6888361,10.306592,-3.3259032,8.588216,0.28167018,6.2436295,-1.1809679,9.82613,-1.3114345,6.80872,1.8422003,9.321745,buka,buka48k-buka_27.wav.wav,train
0.0010626643,0.010201644,0.13493595,-0.0968825,0.0,0.00010407355,4.4672393122590215,43.90975471736862,0.23181844,0.0,7.8508654,0.010256843,0.06962689961472603,3.3843990929705217,0.0003386248,0.027104301,0.0,0.0,0.99244714,516.1841501696641,878.1270796032064,937.6530059396404,1664.0596901103436,555.9053941717167,796.175952269073,18.454653914744476,8.812771193301964,-663.4834,145.1911,55.576645,82.21633,-4.277923,23.128542,6.4499474,16.244926,5.9830613,10.06097,3.0049844,8.571995,-0.65322834,10.061094,1.4056886,10.206668,-3.2025616,8.08745,0.4930133,6.562937,-1.2481982,9.497711,-1.4125481,6.5298615,1.9029708,9.669665,buka,buka48k-buka_89.wav.wav,train
0.00031496567,0.0031611524,0.041281126,-0.027111506,0.0,9.992885e-06,4.592464107554812,45.59486710882542,0.068392634,0.0,0.6040318,0.003176805,0.07147268963675214,2.7143764172335603,0.000103224134,0.008163629,0.0,0.0,0.99253225,637.0706489805548,1296.7034617764668,1085.0341796875,2115.017774443573,616.594623906214,880.1035307604902,17.560279104292192,8.591136246751613,-781.7497,147.9504,55.526535,82.19898,-4.89898,22.701681,6.595772,16.096228,5.831807,9.945638,3.4145038,9.348341,-0.61351424,9.512701,1.4815301,9.694705,-3.3474848,8.435194,0.28963998,6.5756364,-1.6149397,9.830363,-1.1865785,5.9956555,2.075452,9.567031,buka,buka48k-buka_113.wav.wav,train
9.523503e-05,0.001072734,0.007976795,-0.0071539185,0.0,1.1507582e-06,1.2431999592895953,17.44953096033635,0.015130714,0.0,0.09627154,0.0010769531,0.030363305214723926,3.7643990929705216,4.7950496e-05,0.002068053,0.0,0.0,0.99089444,509.528682077291,861.1855105836313,1050.0408898101994,1780.6927720148124,594.0009983794166,877.9529451257961,21.152774095817595,6.450406839405605,-895.61444,148.01321,41.837215,62.70519,-7.6035337,23.961592,12.290304,21.120686,0.20117393,7.8836737,4.293876,8.6439495,2.1992338,8.129438,-2.390039,8.107434,-0.060727112,9.878313,1.9946247,8.106849,0.31913087,4.800943,-4.8163786,7.977025,-3.8473854,6.9757075,buka,buka48k-buka_21.wav.wav,train
0.0040647187,0.043978583,0.32608294,-0.2926582,0.0,0.0019341157,1.2600271101383975,17.28235537961304,0.61874115,0.0,161.9127,0.04416603,0.029686301763803682,3.7643990929705216,0.0019744947,0.08405019,0.0,0.0,0.9909022,520.2640287789658,1131.0768799751024,964.4364994727761,1746.980964289867,484.5058300605185,701.9048872657114,21.379438148371356,7.028378330732629,-535.9653,142.52802,45.93964,69.14665,-9.275656,28.460493,13.7072935,23.081589,0.3011104,9.692457,3.7420726,7.9649067,4.1907516,11.363908,-3.7638726,9.612053,0.9127304,11.005482,1.4986264,8.942409,1.1768441,5.508455,-5.4222493,9.005127,-4.045676,7.493761,buka,buka48k-buka_15.wav.wav,train
0.00016340573,0.0017723643,0.012908978,-0.01150526,0.0,3.1412749e-06,1.194858360096069,17.242427095369113,0.024414238,0.0,0.15049155,0.0017798811,0.035172001008064516,2.15437641723356,8.100709e-05,0.0032125886,0.0,0.0,0.9902649,464.60238513746657,717.9805340070911,924.0754158266129,1462.710806133189,554.8235124738318,786.9356589274207,20.878480693012882,6.896847005736022,-845.30695,150.22008,48.830425,70.320305,-9.703913,26.945185,13.557355,21.34432,0.36837667,9.19464,5.496472,9.901133,3.268179,10.267582,-3.3501492,8.5203905,0.4101341,11.740478,1.798598,8.46371,0.8669103,4.434056,-5.2740083,8.298343,-3.5382323,6.606876,buka,buka48k-buka_136.wav.wav,train
2.9492705e-05,0.0003537161,0.0026245727,-0.0023866761,0.0,1.251151e-07,1.2101483802348236,17.762633445562905,0.005011249,0.0,0.010457378,0.00035494354,0.04008100076687116,3.7643990929705216,1.5644908e-05,0.00069359754,0.0,0.0,0.99077445,619.7895873662264,1185.8229056692642,1196.0175122220091,2015.697083885779,676.1743542249083,979.4834900951828,19.781884341592946,6.7530147676812255,-995.7389,158.97002,34.7106,51.6894,-3.7782738,18.150892,8.971756,16.594732,1.2564399,6.4463353,3.9225018,8.644633,0.6442432,5.5587397,-1.4550683,6.4433737,-1.128142,8.706982,2.4102125,6.945636,-0.5203929,4.5072665,-3.8943422,6.827182,-3.9419117,6.999423,buka,buka48k-buka_49.wav.wav,train
0.00031103706,0.0030329796,0.04144518,-0.027077474,0.0,9.198965e-06,4.564669839202799,44.936274328913406,0.068522654,0.0,0.7777257,0.003048887,0.06547434737042683,3.794331065759637,0.00010068944,0.007938899,0.0,0.0,0.9924151,547.7250398948587,1029.4340244825894,966.9589903296494,1837.4497843694214,577.3137899898718,833.1182043774529,18.21164377526396,8.383630056903524,-780.34033,144.4716,54.46169,81.11677,-4.321422,22.739435,6.2759123,16.24239,5.583438,9.933331,3.139983,8.496363,-0.7124824,9.895363,1.541392,10.070127,-3.2916825,8.31622,0.13367914,6.2450833,-1.265433,9.622562,-1.2600714,6.5832276,1.7709866,9.035749,buka,buka48k-buka_20.wav.wav,train
0.00090590044,0.009840925,0.072968796,-0.06551366,0.0,9.68438e-05,1.2586955821853756,17.296954648194962,0.13848245,0.0,8.10664,0.009882534,0.024563842024539876,3.7643990929705216,0.00044165284,0.018824816,0.0,0.0,0.990903,430.877591136984,741.1153256805368,872.2928848734663,1509.261845052148,485.880782461004,728.4586119336379,21.339260453121465,6.767283162513806,-683.04755,142.56935,45.894173,69.09404,-9.283849,28.40096,13.693117,23.076687,0.2720784,9.643169,3.7618701,7.9769816,4.1299934,11.275058,-3.7778516,9.56842,0.9213565,10.962619,1.4871329,8.932411,1.1752294,5.517836,-5.4277706,9.014779,-4.033959,7.4690723,buka,buka48k-buka_83.wav.wav,train
0.0015257671,0.016545983,0.22979698,-0.12754491,0.0,0.00027376958,5.63162237577914,54.81596469283866,0.3573419,0.0,15.368143,0.016616184,0.07890893778669725,2.524353741496599,0.00093553745,0.059349306,0.0,0.0,0.9763049,889.2420680064291,1293.6837057810076,1655.5872365969037,2385.0644491768367,781.3812497827233,989.586702000502,16.3810058571412,9.512733905991542,-617.2719,177.85374,52.83987,81.451355,-11.014024,24.68209,12.87422,25.340195,-0.80125713,14.947845,2.5836926,10.297412,-0.2941894,10.835304,-2.2959955,6.585045,-4.1204925,8.737004,1.0799279,6.311328,-2.2655456,7.6374683,0.9351567,8.675831,0.9998812,3.9916856,tutup,tutup48k-tutup_127.wav.wav,train
0.0024019317,0.025773672,0.30291814,-0.1350815,0.0,0.0006642822,3.5362472438273835,29.687191748434046,0.43799964,0.0,60.492916,0.025885351,0.052486096398305086,4.09437641723356,0.0024128617,0.12257235,0.0,0.0,0.9351375,797.518579066762,1213.7530461235926,1416.6901152012713,2028.5529938000882,630.4068718938233,793.5528150816704,21.32359928281068,8.093768362603525,-551.17896,161.4405,47.05176,67.97328,-12.984449,32.27205,19.296276,33.384224,-6.065886,18.191835,3.163693,8.694912,2.711375,9.862312,-4.3066244,9.23566,2.4005764,7.1909895,0.9440036,10.286572,0.13507421,6.7999244,-6.3504868,9.227564,-1.9140344,6.981744,tutup,tutup48k-tutup_12.wav.wav,train
0.0014460513,0.015855903,0.2144399,-0.12457218,0.0,0.00025140966,5.405117460450109,52.3746721704755,0.3390121,0.0,22.04772,0.015921706,0.07306698069852942,3.944353741496599,0.00091998273,0.057093654,0.0,0.0,0.9752171,756.3959822173999,1168.219407508051,1388.1316061580883,2111.5830196649163,675.93432675924,904.4618317763586,16.38027376990808,9.31218644698827,-622.0051,174.58487,50.882133,80.2527,-10.411572,24.777191,12.633051,25.88843,-0.8968149,15.428786,2.3770604,10.021582,-0.101109445,10.948334,-2.0732994,7.1051807,-3.8535523,8.979871,1.2698932,6.277158,-1.8014771,6.727372,1.1167232,8.309771,1.146424,4.5183554,tutup,tutup48k-tutup_30.wav.wav,train
0.00046100575,0.0049919537,0.058703505,-0.026161635,0.0,2.4919602e-05,3.5382618695042614,29.741122127231478,0.08486514,0.0,2.2689538,0.0050131953,0.058133055261299436,4.09437641723356,0.00046671092,0.023748294,0.0,0.0,0.935161,830.421233911698,1264.05869422467,1459.3307236493645,2081.090997013543,669.5620390445662,839.5645712645315,21.20208095741876,7.991950180967472,-712.5532,161.48122,46.865578,67.84509,-13.050476,32.06775,19.231388,33.305367,-6.116553,18.194807,3.1679752,8.687973,2.6243796,9.801561,-4.324604,9.177992,2.3539333,7.033404,0.9038698,10.155296,0.15212823,6.765579,-6.316656,9.184232,-1.939158,6.9659157,tutup,tutup48k-tutup_59.wav.wav,train
0.00036082158,0.0037930063,0.04688311,-0.01904897,0.0,1.4386897e-05,3.79952828824204,32.12400464750492,0.06593208,0.0,0.74883515,0.00381013,0.06178449876237624,2.3393650793650793,0.00033115674,0.013920588,0.0,0.0,0.9490917,963.6505541896308,1379.328782390658,1746.3214534344058,2412.132750735302,774.9625485691249,940.8656031578993,19.969909209577683,8.290239237751065,-740.75726,171.86523,50.768837,72.04152,-14.795748,31.294218,19.72925,33.593407,-7.8300233,18.578844,3.7886333,8.474273,2.2180274,9.564659,-4.1083117,8.714599,3.1958747,7.9563875,1.0119811,10.141279,0.16528751,6.745476,-6.943392,9.406225,-2.0143588,7.9249306,tutup,tutup48k-tutup_137.wav.wav,train
0.0006348764,0.00685336,0.08055596,-0.035933446,0.0,4.6968544e-05,3.53769223339857,29.722306045358238,0.11648941,0.0,4.276755,0.0068827025,0.055950962217514125,4.09437641723356,0.00064104033,0.032605514,0.0,0.0,0.9351535,825.3018705815483,1257.8841597982837,1460.425632282839,2106.466520722631,662.2166910423522,837.3247943605836,21.226122154443562,8.052711583749755,-681.4187,161.46541,46.94039,67.908226,-13.012228,32.152,19.239185,33.331203,-6.087589,18.199091,3.1410027,8.667383,2.6348362,9.811311,-4.317814,9.197748,2.4047253,7.1402836,0.96635324,10.251833,0.123975806,6.762095,-6.335125,9.221438,-1.9164101,6.945795,tutup,tutup48k-tutup_53.wav.wav,train
0.002027144,0.021697666,0.26532674,-0.1110981,0.0,0.0004707887,3.566994962497665,30.132229270257056,0.37642485,0.0,38.21456,0.021792153,0.053547146954113924,3.649387755102041,0.0019930743,0.094086975,0.0,0.0,0.93971616,799.209961496291,1217.1257625696558,1416.0806776602058,2031.1286758465221,634.2804682990214,801.622087722912,21.05807522882666,8.24504428676935,-569.2073,162.72348,47.383087,68.76446,-13.057458,32.124756,19.184832,33.791176,-6.026985,18.082596,3.4531934,8.337405,2.5151467,9.562782,-4.3866434,9.15048,2.1752448,6.732007,0.47104746,10.368321,-0.20161629,6.5475087,-6.6092706,9.163355,-1.9618341,7.2206793,tutup,tutup48k-tutup_88.wav.wav,train
0.00054985494,0.0059432876,0.07108556,-0.030750286,0.0,3.5322668e-05,3.6640597220974676,31.16590352150319,0.10183585,0.0,2.0537107,0.0059686694,0.06130738384955752,2.614421768707483,0.0005579102,0.030146006,0.0,0.0,0.9343748,894.621732952731,1299.0346054591316,1576.211412818031,2175.8139017049275,707.0578069838185,862.1327698774359,21.532719454243047,8.194612504509262,-694.7391,168.11702,49.328915,70.95214,-14.787248,31.292088,19.186619,33.33043,-7.178334,18.057398,3.7262213,9.325244,2.058302,9.952822,-4.935154,8.972398,2.717836,7.3253236,1.0758467,10.265826,-0.41844273,7.147416,-7.4788623,10.031231,-2.2183282,7.7769456,tutup,tutup48k-tutup_121.wav.wav,train
0.000952626,0.010257079,0.12058406,-0.05376452,0.0,0.000105207684,3.5368578620217734,29.70575880246033,0.17434858,0.0,9.580186,0.010301223,0.05354541843220339,4.09437641723356,0.00095974555,0.04878892,0.0,0.0,0.9351437,824.4899838500903,1283.6803248494757,1453.3695544226696,2115.6195199266303,650.3012718488594,823.888764566953,21.244353172957265,8.030434737479512,-641.8026,161.4527,46.972202,67.93669,-12.980593,32.216743,19.282356,33.371216,-6.0804152,18.203188,3.1414323,8.673553,2.6628246,9.835074,-4.3187313,9.2188635,2.3913345,7.1499233,0.94114625,10.255779,0.13533339,6.7826085,-6.34583,9.217966,-1.9050107,6.9655285,tutup,tutup48k-tutup_11.wav.wav,train
0.0015257671,0.016545983,0.22979698,-0.12754491,0.0,0.00027376958,5.63162237577914,54.81596469283866,0.3573419,0.0,15.368143,0.016616184,0.07890893778669725,2.524353741496599,0.00093553745,0.059349306,0.0,0.0,0.9763049,889.2420680064291,1293.6837057810076,1655.5872365969037,2385.0644491768367,781.3812497827233,989.586702000502,16.3810058571412,9.512733905991542,-617.2719,177.85374,52.83987,81.451355,-11.014024,24.68209,12.87422,25.340195,-0.80125713,14.947845,2.5836926,10.297412,-0.2941894,10.835304,-2.2959955,6.585045,-4.1204925,8.737004,1.0799279,6.311328,-2.2655456,7.6374683,0.9351567,8.675831,0.9998812,3.9916856,tutup,tutup48k-tutup_126.wav.wav,train
0.002890361,0.031641345,0.42794678,-0.24857906,0.0,0.0010011748,5.404489112879282,52.36078689085893,0.67652583,0.0,87.80177,0.031773087,0.06667911305147059,3.944353741496599,0.0018367764,0.11392181,0.0,0.0,0.97521293,749.4516449383908,1168.1513408490123,1382.4949735753676,2128.473787601887,664.5016999459502,892.2974848807739,16.39384571625586,9.384507112499913,-553.99054,174.54912,51.002144,80.24945,-10.369308,24.82136,12.669317,25.888836,-0.8599018,15.448338,2.424215,10.052056,-0.060831025,10.972041,-2.059183,7.1271176,-3.8280709,8.988514,1.2950009,6.2710986,-1.7772766,6.741654,1.1335622,8.316562,1.1586041,4.523474,tutup,tutup48k-tutup_7.wav.wav,train
0.0019969773,0.022640059,0.32424524,-0.17059925,0.0,0.0005125723,5.5749766001901415,54.934227916127405,0.4948445,0.0,35.81519,0.022727963,0.07008990119485294,3.1443990929705214,0.0012888069,0.087203994,0.0,0.0,0.97559476,815.7401995605454,1225.732221470761,1520.6241383272059,2249.0664968445717,718.990024900167,940.3317761704412,16.574193697532593,9.333389248852226,-586.07983,174.19664,50.583492,80.036835,-10.638135,24.710445,12.490903,25.197289,-1.1648178,14.653505,2.289217,10.367662,-0.20374535,10.733309,-2.4761639,6.7426543,-4.2608833,8.866732,1.2610102,5.729684,-1.8155919,7.022186,0.9716688,8.1949625,1.2865341,4.195518,tutup,tutup48k-tutup_104.wav.wav,train
0.00049542595,0.0054629818,0.073937565,-0.042958304,0.0,2.9844168e-05,5.407373749848956,52.42819972443097,0.11689587,0.0,2.6169848,0.005485401,0.07230870863970588,3.944353741496599,0.00031639397,0.01968014,0.0,0.0,0.97523403,713.7656626308125,1187.1550509372955,1305.798770680147,2078.516547897388,650.9836684539055,914.4520759831369,16.273043854772215,8.966777213441352,-727.00195,174.7777,50.429848,80.07211,-10.490675,24.544638,12.599984,25.82478,-1.0184257,15.392082,2.2792811,9.863911,-0.22988005,10.810619,-2.0512846,6.954702,-3.9450173,8.962723,1.1862061,6.284121,-1.8331507,6.712228,1.1169305,8.236342,1.1327171,4.4337454,tutup,tutup48k-tutup_71.wav.wav,train
0.0010101321,0.011289614,0.1591681,-0.09489693,0.0,0.00012745538,5.456152162445222,53.03869660421528,0.25406504,0.0,9.969974,0.011334714,0.07590846011513158,3.5193650793650795,0.0006392732,0.038482457,0.0,0.0,0.9763729,795.3903339133288,1231.9062132700842,1473.4660901521381,2249.710420294308,702.9272843026164,943.5946357714754,16.774707807308353,9.132901365870902,-655.1232,173.9573,50.77819,80.62245,-10.529767,24.641068,12.416272,25.465858,-1.0998919,14.84946,1.9631988,9.801992,-0.38720402,10.694784,-2.389621,6.5038533,-4.0871215,8.781747,1.2175741,6.0529733,-1.6320038,6.5894394,1.0615079,8.156456,1.444708,4.2072916,tutup,tutup48k-tutup_92.wav.wav,train
0.0021399974,0.022970138,0.26998785,-0.120378666,0.0,0.00052762724,3.5362802487435747,29.68884754210221,0.39036652,0.0,48.048157,0.023069607,0.053106792902542374,4.09437641723356,0.0021502443,0.10924597,0.0,0.0,0.93513745,808.6385463525121,1246.629526033744,1427.8825145656779,2065.388424494409,634.7605139077406,803.7654012533736,21.340351437380924,8.037586578512464,-562.51843,161.44002,47.03789,67.96974,-12.977645,32.27925,19.29603,33.39089,-6.074056,18.188663,3.1594656,8.684179,2.7018154,9.857921,-4.320467,9.235612,2.3965137,7.185581,0.9462248,10.27765,0.14126703,6.790319,-6.351607,9.21998,-1.9122304,6.9888825,tutup,tutup48k-tutup_26.wav.wav,train
0.0020231996,0.021718556,0.2596196,-0.11227172,0.0,0.00047169568,3.662095654967505,31.121678964009874,0.37189132,0.0,27.428288,0.02181259,0.0570943376659292,2.614421768707483,0.0020408877,0.11007507,0.0,0.0,0.9343521,871.8501851177202,1272.898291526641,1544.769125069137,2135.094355947101,681.481038908487,839.9926086546235,21.60475733001947,8.163505905814233,-567.27966,168.07057,49.526043,71.01311,-14.728881,31.453005,19.204247,33.339207,-7.21383,18.03183,3.7355564,9.399651,2.1137042,9.98238,-4.974803,8.987504,2.747762,7.3971457,1.1309747,10.332026,-0.3779992,7.1775174,-7.5562983,10.120013,-2.2330186,7.805356,tutup,tutup48k-tutup_132.wav.wav,train
0.0037019951,0.03969254,0.46648496,-0.20801167,0.0,0.0015754978,3.536051865028743,29.682738938053767,0.67449665,0.0,143.47476,0.0398648,0.052510924258474576,4.09437641723356,0.0037161973,0.18876448,0.0,0.0,0.935135,802.1993860082843,1236.9091620210818,1412.4321371822034,2027.9446229039104,624.701945460426,785.0512631360281,21.343583206978888,8.116579088841828,-508.73914,161.4445,47.056408,67.97794,-12.988215,32.274063,19.296259,33.37948,-6.069143,18.19047,3.1665494,8.695043,2.7114327,9.86554,-4.3179674,9.236737,2.4003243,7.1887984,0.9514699,10.28492,0.14111364,6.792788,-6.351011,9.226313,-1.9148839,6.98453,tutup,tutup48k-tutup_19.wav.wav,train
0.0012163135,0.013694078,0.18667148,-0.10781963,0.0,0.00018752775,5.444010785655649,52.901558486724944,0.2944911,0.0,11.7500105,0.013747989,0.08111071977459017,2.8193650793650793,0.0007891431,0.04861872,0.0,0.0,0.97564876,869.2467854599207,1308.3110593219014,1605.282642802254,2363.3933386199246,750.0798651340579,965.5009188790864,16.842599062173434,9.252421426026478,-634.38434,176.10553,51.396576,80.65068,-10.747826,24.326612,12.791151,25.652561,-1.212696,14.676512,2.3780727,10.542497,-0.22522487,11.165557,-2.2769592,6.9205003,-3.9782834,8.777877,1.47338,5.461635,-1.8031113,7.420415,0.9251514,8.42356,1.0388882,4.2619123,tutup,tutup48k-tutup_120.wav.wav,train
0.00037034095,0.0040954645,0.055397328,-0.03220345,0.0,1.6772829e-05,5.409058886125526,52.45947572561382,0.08760078,0.0,1.4707118,0.0041121747,0.07243508731617647,3.944353741496599,0.00023697739,0.014750346,0.0,0.0,0.97524554,718.330861273631,1188.6762481765145,1324.2919921875,2097.4326878210823,661.0040748313273,927.868621500536,16.235573403145693,8.891003492015903,-755.2814,174.95706,50.125725,79.839806,-10.550264,24.289753,12.623025,25.72805,-1.1433188,15.295735,2.3072069,9.773031,-0.32617527,10.716565,-2.0827706,6.881049,-3.965139,8.93246,1.1507033,6.2690654,-1.789978,6.706138,1.1020223,8.121236,1.1374182,4.3531256,tutup,tutup48k-tutup_18.wav.wav,train
0.00061667565,0.0066586165,0.07828465,-0.034909405,0.0,4.4337172e-05,3.5377754787841673,29.72489173609042,0.113194056,0.0,4.037137,0.0066871117,0.055973031426553674,4.09437641723356,0.0006227858,0.031679142,0.0,0.0,0.9351554,828.6096905478549,1264.574249031672,1464.9269233315679,2110.658920947026,663.2354204879517,837.4655480320907,21.240112164820246,8.040684239557669,-684.2821,161.4431,46.924866,67.897896,-13.003771,32.17164,19.264984,33.35605,-6.0937705,18.200466,3.1558366,8.670689,2.6744478,9.834841,-4.3221264,9.196961,2.364369,7.123219,0.9311261,10.224784,0.15459934,6.780196,-6.3338366,9.217209,-1.9386669,6.986772,tutup,tutup48k-tutup_46.wav.wav,train
